0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
2,1,680,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,0,0,24,28,23,88,808,0,0,-1672,-1544,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,49,250,1.289999961853,1.3178294897079,0.5,158.37153625488,5.8732943293956e45,26.400001525879,29,24.400001525879,-192.376953125,-64.1259765625,0,1800,155.33822631836,2,1800,1800,102,250,1,3,1800,1800,115,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-718.04858398438,-540.60571289063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,680,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,43,250,1.3299999237061,1.2781956195831,0.5,0,0,24,28,23,89,809,0,0,-1672,-1544,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,158.37153625488,0,26.400001525879,29,24.400001525879,-192.376953125,-64.1259765625,0,1800,156.2717590332,2,1800,1800,102,250,1,3,1800,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-718.04858398438,-540.60571289063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,680,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,45,250,1.3299999237061,1.2781956195831,0.5,0,0,24,28,23,91,811,0,0,-1672,-1544,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,158.37153625488,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,157.27197265625,2,1800,1800,110,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,280,300,2,325,0,23.5,6.25,24,250,1,1,-718.04858398438,-540.60571289063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,278,550,0.5,325,0,21,4,19,250,1,1,-697.9375,-423.53424072266,3,152,550,0.5,325,0,21,4,22,250,1,1,-644.75061035156,-474.35647583008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,680,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,44,250,1.3299999237061,1.2781956195831,0.5,0,0,24,28,23,92,812,0,0,-1413.0114746094,-1519.5189208984,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,158.37153625488,0,26.400001525879,29,24.400001525879,-564.11303710938,-319.30941772461,0,1800,158.2721862793,2,1800,1800,102,250,1,3,1800,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,179,300,2,325,0,23.5,6.25,22,250,1,1,-718.04858398438,-540.60571289063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,279,550,0.5,325,0,21,4,19,250,1,1,-718.017578125,-482.7946472168,3,119,550,0.5,325,0,21,4,22,250,1,1,-644.75061035156,-474.35647583008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,680,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,46,250,1.3299999237061,1.2781956195831,0.5,0,0,24,28,23,93,813,0,0,-1229.3984375,-1276.9757080078,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,50,250,1.289999961853,1.3178294897079,0.5,158.37153625488,1.8207212421126e47,26.400001525879,29,24.400001525879,-577.1298828125,-320.6279296875,0,1800,159.27239990234,2,1800,1800,116,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,19,250,1,1,-434.21264648438,-268.28228759766,2,0,550,0.5,325,0,21,4,22,250,1,1,-485.59490966797,-217.02912902832,2,67,300,2,325,0,23.5,6.25,24,250,1,1,-718.04858398438,-540.60571289063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,279,550,0.5,325,0,21,4,19,250,1,1,-718.017578125,-482.7946472168,3,88,550,0.5,325,0,21,4,20,250,1,1,-644.75061035156,-474.35647583008,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-349.95126342773,-228.98199462891,3,240,300,2,325,0,23.5,6.25,24,250,1,1,-318.66415405273,-250.73083496094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,680,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,0,0,24,28,23,95,815,0,0,-1045.6789550781,-1033.4368896484,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,50,250,1.289999961853,1.3178294897079,0.5,162.67245483398,0,26.400001525879,29,24.400001525879,-577.1298828125,-320.6279296875,0,1800,160.27261352539,2,1800,1800,114,250,1,3,1800,1800,118,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,22,250,1,1,-434.21264648438,-268.28228759766,2,0,550,0.5,325,0,21,4,19,250,1,1,-485.59490966797,-217.02912902832,2,0,300,2,325,0,23.5,6.25,26,250,1,1,-718.04858398438,-540.60571289063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,280,550,0.5,325,0,21,4,23,250,1,1,-838.28460693359,-591.96533203125,3,88,550,0.5,325,0,21,4,21,250,1,1,-738.72534179688,-582.97625732422,3,300,300,2,325,0,23.5,6.25,26,250,1,1,-417.41146850586,-283.41949462891,3,242,300,2,325,0,23.5,6.25,22,250,1,1,-440.67709350586,-340.8720703125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,680,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,163.87271118164,7.1658023797965e30,24,28,23,96,816,0,0,-1033.9429931641,-1016.8417358398,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,164.37281799316,1.8946110739986e44,26.400001525879,29,24.400001525879,-577.1298828125,-320.6279296875,0,1800,161.27282714844,2,1800,1800,110,250,1,3,1800,1800,100,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,20,250,1,1,-485.59490966797,-217.02912902832,2,0,300,2,325,0,23.5,6.25,21,250,1,1,-718.04858398438,-540.60571289063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,280,550,0.5,325,0,21,4,22,250,1,1,-975.30444335938,-885.52349853516,3,48,550,0.5,325,0,21,4,22,250,1,1,-887.68994140625,-794.13922119141,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-654.41839599609,-502.85723876953,3,244,300,2,325,0,23.5,6.25,23,250,1,1,-684.48840332031,-551.8212890625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,672,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,165.15090942383,7.1658023797965e30,24,28,23,97,817,0,0,-1033.9429931641,-1016.8417358398,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,164.37281799316,0,26.400001525879,29,24.400001525879,-662.49365234375,-446.72204589844,0,1800,162.27304077148,2,1800,1800,108,250,1,3,1800,1800,120,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-2176.40625,-1790.060546875,2,550,550,0.5,325,0,21,4,20,250,1,1,-2233.78125,-1879.7924804688,2,0,550,0.5,325,0,21,4,23,250,1,1,-485.59490966797,-217.02912902832,2,0,300,2,325,0,23.5,6.25,22,250,1,1,-718.04858398438,-540.60571289063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,281,550,0.5,325,0,21,4,21,250,1,1,-979.72253417969,-895.41754150391,3,7,550,0.5,325,0,21,4,21,250,1,1,-920.34246826172,-936.98095703125,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-743.98864746094,-571.06622314453,3,246,300,2,325,0,23.5,6.25,25,250,1,1,-717.03631591797,-595.13305664063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,644,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,43,250,1.3299999237061,1.2781956195831,0.5,165.15090942383,7.1658023797965e30,24,28,23,99,819,0,0,-1033.9429931641,-1016.8417358398,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,50,250,1.289999961853,1.3178294897079,0.5,165.87313842773,0,26.400001525879,29,24.400001525879,-743.57977294922,-523.77435302734,0,1800,163.27325439453,2,1800,1800,107,250,1,3,1800,1800,100,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-1949.0012207031,-1557.7761230469,2,550,550,0.5,325,0,21,4,23,250,1,1,-2012.5745849609,-1641.5979003906,2,550,550,0.5,325,0,21,4,20,250,1,1,-2088.5288085938,-1726.6553955078,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-2147.8657226563,-1802.5766601563,2,0,300,2,325,0,23.5,6.25,25,250,1,1,-718.04858398438,-540.60571289063,3,192,550,0.5,325,0,21,4,21,250,1,1,-979.72253417969,-895.41754150391,3,0,550,0.5,325,0,21,4,22,250,1,1,-920.34246826172,-936.98095703125,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-743.98864746094,-571.06622314453,3,248,300,2,325,0,23.5,6.25,24,250,1,1,-717.03631591797,-595.13305664063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,621,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,43,250,1.3299999237061,1.2781956195831,0.5,166.90669250488,7.1658023797965e30,24,28,23,100,820,0,0,-1033.9429931641,-1016.8417358398,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,165.87313842773,0,26.400001525879,29,24.400001525879,-738.99053955078,-528.42437744141,0,1800,164.27346801758,2,1800,1800,113,250,1,3,1800,1800,103,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-1721.5952148438,-1325.490234375,2,550,550,0.5,325,0,21,4,20,250,1,1,-1791.3670654297,-1403.4033203125,2,550,550,0.5,325,0,21,4,23,250,1,1,-1868.1680908203,-1487.6771240234,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1924.2154541016,-1566.6708984375,2,0,300,2,325,0,23.5,6.25,22,250,1,1,-718.04858398438,-540.60571289063,3,51,550,0.5,325,0,21,4,23,250,1,1,-979.72253417969,-895.41754150391,3,0,550,0.5,325,0,21,4,23,250,1,1,-920.34246826172,-936.98095703125,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-743.98864746094,-571.06622314453,3,250,300,2,325,0,23.5,6.25,22,250,1,1,-717.03631591797,-595.13305664063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,607,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,45,250,1.3299999237061,1.2781956195831,0.5,168.18489074707,7.1658023797965e30,24,28,23,102,822,0,0,-1033.9429931641,-1016.8417358398,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,165.87313842773,0,26.400001525879,29,24.400001525879,-478.10552978516,-370.29916381836,0,1800,165.27368164063,2,1800,1800,111,250,1,3,1800,1800,120,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-1463.41796875,-1138.2478027344,2,550,550,0.5,325,0,21,4,21,250,1,1,-1548.6728515625,-1192.6112060547,2,550,550,0.5,325,0,21,4,22,250,1,1,-1648.5354003906,-1257.4020996094,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1700.5665283203,-1330.767578125,2,0,300,2,325,0,23.5,6.25,22,250,1,1,-718.04858398438,-540.60571289063,3,0,550,0.5,325,0,21,4,20,250,1,1,-979.72253417969,-895.41754150391,3,0,550,0.5,325,0,21,4,19,250,1,1,-920.34246826172,-936.98095703125,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-743.98864746094,-571.06622314453,3,252,300,2,325,0,23.5,6.25,23,250,1,1,-717.03631591797,-595.13305664063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,595,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,44,250,1.3299999237061,1.2781956195831,0.5,168.18489074707,7.1658023797965e30,24,28,23,103,823,0,0,-1033.9429931641,-1016.8417358398,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,165.87313842773,0,26.400001525879,29,24.400001525879,-225.84939575195,-198.7431640625,0,1800,166.27389526367,2,1800,1800,120,250,1,3,1800,1800,100,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-1201.2413330078,-946.412109375,2,550,550,0.5,325,0,21,4,20,250,1,1,-1283.5319824219,-1004.7077636719,2,550,550,0.5,325,0,21,4,19,250,1,1,-1383.484375,-1069.7321777344,2,300,300,2,325,0,23.5,6.25,23,250,1,1,-1442.4809570313,-1142.0323486328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,23,250,1,1,-979.72253417969,-895.41754150391,3,0,550,0.5,325,0,21,4,22,250,1,1,-920.34246826172,-936.98095703125,3,300,300,2,325,0,23.5,6.25,25,250,1,1,-743.98864746094,-571.06622314453,3,209,300,2,325,0,23.5,6.25,23,250,1,1,-717.03631591797,-595.13305664063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,590,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,169.94067382813,7.1658023797965e30,24,28,23,104,824,0,0,-1033.9429931641,-1016.8417358398,0,1800,3,3,720,720,3.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,165.87313842773,0,26.400001525879,29,24.400001525879,-50.601005554199,-76.518524169922,0,1800,167.27410888672,2,1800,1800,101,250,1,3,1800,1800,106,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-949.98400878906,-740.162109375,2,550,550,0.5,325,0,21,4,20,250,1,1,-1030.154296875,-801.06359863281,2,550,550,0.5,325,0,21,4,19,250,1,1,-1127.1403808594,-869.83959960938,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1182.6513671875,-947.48797607422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,21,250,1,1,13.566083908081,61.911659240723,3,550,550,0.5,325,0,21,4,23,250,1,1,-71.155990600586,1.8305282592773,3,550,550,0.5,325,0,21,4,23,250,1,1,-136.72039794922,-44.208999633789,3,0,550,0.5,325,0,21,4,22,250,1,1,-979.72253417969,-895.41754150391,3,0,550,0.5,325,0,21,4,21,250,1,1,-920.34246826172,-936.98095703125,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,577,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,169.94067382813,0,24,28,23,106,826,0,0,-842.57305908203,-806.06396484375,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,165.87313842773,0,26.400001525879,29,24.400001525879,-227.48028564453,-176.89694213867,0,1800,168.27432250977,2,1800,1800,108,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-799.22937011719,-616.41180419922,2,550,550,0.5,325,0,21,4,20,250,1,1,-870.94885253906,-624.26708984375,2,550,550,0.5,325,0,21,4,19,250,1,1,-928.64349365234,-689.95697021484,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1083.9736328125,-862.81195068359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,23,250,1,1,-251.03338623047,-126.9037322998,3,550,550,0.5,325,0,21,4,21,250,1,1,-332.60171508789,-191.2822265625,3,550,550,0.5,325,0,21,4,22,250,1,1,-396.65447998047,-239.39434814453,3,300,300,2,325,0,23.5,6.25,22,250,1,1,30.443473815918,72.99910736084,3,0,550,0.5,325,0,21,4,19,250,1,1,-979.72253417969,-895.41754150391,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
