0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,223.36390686035,0,26.700000762939,31.5,25.200000762939,197,917,1,0,-719.68536376953,-507.67535400391,0,1800,3,4,722,780,4.1600003242493,268.47772216797,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,722.94952392578,538.07403564453,0,1800,226.5534362793,2,1707,1800,118,250,1,3,1800,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-1169.2872314453,-937.92810058594,2,550,550,0.5,325,0,21,4,23,250,1,1,-1263.6206054688,-1010.2067871094,2,550,550,0.5,325,0,21,4,22,250,1,1,-1070.0010986328,-854.44836425781,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1362.2941894531,-1087.4412841797,2,283,550,0.5,325,0,21,4,22,250,1,1,382.39682006836,324.10366821289,3,550,550,0.5,325,0,21,4,19,250,1,1,491.8466796875,312.62753295898,3,533,550,0.5,325,0,21,4,23,250,1,1,443.83853149414,366.5725402832,3,0,300,2,325,0,23.5,6.25,23,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,223.36390686035,0,26.700000762939,31.5,25.200000762939,198,918,1,0,-474.94818115234,-326.42715454102,0,1800,3,4,717,780,4.1600003242493,270.47772216797,387,1.6300001144409,305,0,50,9,49,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,970.51177978516,359.81143188477,0,1800,227.55364990234,2,1707,1800,119,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-920.45788574219,-728.75390625,2,550,550,0.5,325,0,21,4,19,250,1,1,-1011.7850341797,-805.13134765625,2,550,550,0.5,325,0,21,4,23,250,1,1,-821.16680908203,-645.27966308594,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1103.7121582031,-891.23571777344,2,66,550,0.5,325,0,21,4,22,250,1,1,382.39682006836,324.10366821289,3,550,550,0.5,325,0,21,4,23,250,1,1,491.8466796875,312.62753295898,3,550,550,0.5,325,0,21,4,19,250,1,1,413.64306640625,432.11532592773,3,488,550,0.5,325,0,21,4,21,250,1,1,443.83853149414,366.5725402832,3,0,300,2,325,0,23.5,6.25,21,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,223.36390686035,0,26.700000762939,31.5,25.200000762939,200,920,1,0,-243.06297302246,-128.20034790039,0,1800,3,4,721,780,4.1600003242493,272.47772216797,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,1209.3024902344,227.62802124023,0,1800,228.55386352539,2,1707,1800,114,250,1,3,1800,1800,115,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-672.61962890625,-520.29510498047,2,550,550,0.5,325,0,21,4,21,250,1,1,-763.1845703125,-595.68432617188,2,550,550,0.5,325,0,21,4,19,250,1,1,-572.54455566406,-437.4609375,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-856.53442382813,-680.11145019531,2,0,550,0.5,325,0,21,4,23,250,1,1,382.39682006836,324.10366821289,3,550,550,0.5,325,0,21,4,21,250,1,1,422.67095947266,268.26480102539,3,550,550,0.5,325,0,21,4,22,250,1,1,359.13021850586,379.85507202148,3,436,550,0.5,325,0,21,4,23,250,1,1,443.83853149414,366.5725402832,3,300,300,2,325,0,23.5,6.25,25,250,1,1,764.46575927734,575.26416015625,3,0,300,2,325,0,23.5,6.25,25,250,1,1,-580.28857421875,-406.88290405273,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,232.52070617676,7.1658023797965e30,26.700000762939,31.5,25.200000762939,201,921,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,725,780,3.1600003242493,273.47772216797,387,1.6300001144409,305,0,50,9,49,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,1471.0747070313,146.12615966797,0,1800,229.55407714844,2,1707,1800,104,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,-408.99438476563,-331.12054443359,2,550,550,0.5,325,0,21,4,21,250,1,1,-507.45013427734,-395.84457397461,2,550,550,0.5,325,0,21,4,21,250,1,1,-300.01513671875,-260.26617431641,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-609.35668945313,-468.98696899414,2,0,550,0.5,325,0,21,4,19,250,1,1,382.39682006836,324.10366821289,3,550,550,0.5,325,0,21,4,20,250,1,1,147.37463378906,95.400588989258,3,550,550,0.5,325,0,21,4,23,250,1,1,178.55767822266,177.92538452148,3,402,550,0.5,325,0,21,4,21,250,1,1,286.48956298828,233.80673217773,3,300,300,2,325,0,23.5,6.25,21,250,1,1,508.67654418945,375.04843139648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,232.52070617676,7.1658023797965e30,26.700000762939,31.5,25.200000762939,202,922,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,728,780,3.1600003242493,275.47772216797,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,1772.546875,99.437896728516,0,1800,230.55429077148,2,1707,1800,114,250,1,3,1800,1800,112,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-136.69337463379,-153.57566833496,2,550,550,0.5,325,0,21,4,22,250,1,1,-235.16261291504,-218.27920532227,2,550,550,0.5,325,0,21,4,21,250,1,1,-27.861360549927,-82.495574951172,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-343.51986694336,-282.18115234375,2,0,550,0.5,325,0,21,4,20,250,1,1,382.39682006836,324.10366821289,3,550,550,0.5,325,0,21,4,22,250,1,1,101.49280548096,66.588455200195,3,506,550,0.5,325,0,21,4,19,250,1,1,105.90943908691,139.86534118652,3,372,550,0.5,325,0,21,4,20,250,1,1,176.67153930664,69.733856201172,3,300,300,2,325,0,23.5,6.25,22,250,1,1,449.58837890625,327.50570678711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,233.76612854004,7.1658023797965e30,26.700000762939,31.5,25.200000762939,204,924,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,731,780,3.1600003242493,277.47772216797,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,2076.7255859375,76.218521118164,0,1800,231.55450439453,2,1707,1800,103,250,1,3,1800,1800,113,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,8.3982524871826,-58.677341461182,2,550,550,0.5,325,0,21,4,19,250,1,1,-36.099960327148,-1.565393447876,2,512,550,0.5,325,0,21,4,22,250,1,1,71.699424743652,-16.964017868042,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-283.38442993164,-236.3129119873,2,0,550,0.5,325,0,21,4,19,250,1,1,382.39682006836,324.10366821289,3,531,550,0.5,325,0,21,4,19,250,1,1,101.49280548096,66.588455200195,3,463,550,0.5,325,0,21,4,23,250,1,1,68.636993408203,131.47352600098,3,342,550,0.5,325,0,21,4,19,250,1,1,157.62498474121,20.970417022705,3,300,300,2,325,0,23.5,6.25,24,250,1,1,449.58837890625,327.50570678711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,235.01155090332,7.1658023797965e30,26.700000762939,31.5,25.200000762939,205,925,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,735,780,3.1600003242493,278.47772216797,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,2380.7456054688,51.329959869385,0,1800,232.55471801758,2,1707,1800,109,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,-54.161273956299,40.473007202148,2,530,550,0.5,325,0,21,4,22,250,1,1,17.827091217041,34.748226165771,2,443,550,0.5,325,0,21,4,22,250,1,1,71.699424743652,-16.964017868042,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-283.38442993164,-236.3129119873,2,0,550,0.5,325,0,21,4,20,250,1,1,382.39682006836,324.10366821289,3,465,550,0.5,325,0,21,4,20,250,1,1,101.49280548096,66.588455200195,3,421,550,0.5,325,0,21,4,22,250,1,1,38.916614532471,104.90847015381,3,342,550,0.5,325,0,21,4,22,250,1,1,157.62498474121,20.970417022705,3,300,300,2,325,0,23.5,6.25,22,250,1,1,449.58837890625,327.50570678711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,236.2569732666,7.1658023797965e30,26.700000762939,31.5,25.200000762939,206,926,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,738,780,3.1600003242493,280.47772216797,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,2653.1357421875,-36.236820220947,0,1800,233.55493164063,2,1707,1800,116,250,1,3,1800,1800,118,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-54.161273956299,40.473007202148,2,510,550,0.5,325,0,21,4,23,250,1,1,17.827091217041,34.748226165771,2,269,550,0.5,325,0,21,4,21,250,1,1,71.699424743652,-16.964017868042,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-283.38442993164,-236.3129119873,2,0,550,0.5,325,0,21,4,21,250,1,1,382.39682006836,324.10366821289,3,426,550,0.5,325,0,21,4,22,250,1,1,101.49280548096,66.588455200195,3,359,550,0.5,325,0,21,4,23,250,1,1,38.916614532471,104.90847015381,3,343,550,0.5,325,0,21,4,22,250,1,1,157.62498474121,20.970417022705,3,300,300,2,325,0,23.5,6.25,26,250,1,1,449.58837890625,327.50570678711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,237.50239562988,7.1658023797965e30,26.700000762939,31.5,25.200000762939,208,928,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,741,780,3.1600003242493,282.47772216797,387,1.6300001144409,305,0,50,9,51,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,2884.7290039063,-234.80252075195,0,1800,234.55514526367,2,1707,1800,119,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-54.161273956299,40.473007202148,2,491,550,0.5,325,0,21,4,19,250,1,1,17.827091217041,34.748226165771,2,99,550,0.5,325,0,21,4,21,250,1,1,71.699424743652,-16.964017868042,2,300,300,2,325,0,23.5,6.25,23,250,1,1,-283.38442993164,-236.3129119873,2,0,550,0.5,325,0,21,4,23,250,1,1,382.39682006836,324.10366821289,3,363,550,0.5,325,0,21,4,22,250,1,1,101.49280548096,66.588455200195,3,342,550,0.5,325,0,21,4,23,250,1,1,38.916614532471,104.90847015381,3,343,550,0.5,325,0,21,4,20,250,1,1,157.62498474121,20.970417022705,3,300,300,2,325,0,23.5,6.25,23,250,1,1,449.58837890625,327.50570678711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,237.50239562988,7.1658023797965e30,26.700000762939,31.5,25.200000762939,209,929,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,744,780,3.1600003242493,283.47772216797,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,3116.3247070313,-433.3681640625,0,1800,235.55535888672,2,1707,1800,119,250,1,3,1800,1800,116,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-54.161273956299,40.473007202148,2,453,550,0.5,325,0,21,4,19,250,1,1,17.827091217041,34.748226165771,2,0,550,0.5,325,0,21,4,21,250,1,1,71.699424743652,-16.964017868042,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-283.38442993164,-236.3129119873,2,0,550,0.5,325,0,21,4,19,250,1,1,382.39682006836,324.10366821289,3,312,550,0.5,325,0,21,4,22,250,1,1,101.49280548096,66.588455200195,3,279,550,0.5,325,0,21,4,21,250,1,1,38.916614532471,104.90847015381,3,344,550,0.5,325,0,21,4,20,250,1,1,118.82073974609,-3.2961480617523,3,300,300,2,325,0,23.5,6.25,26,250,1,1,449.58837890625,327.50570678711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,238.74781799316,7.1658023797965e30,26.700000762939,31.5,25.200000762939,210,930,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,747,780,3.1600003242493,285.47772216797,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,3151.9633789063,-463.92416381836,0,1800,236.55557250977,2,1707,1800,110,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-54.161273956299,40.473007202148,2,372,550,0.5,325,0,21,4,22,250,1,1,17.827091217041,34.748226165771,2,0,550,0.5,325,0,21,4,22,250,1,1,71.699424743652,-16.964017868042,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-283.38442993164,-236.3129119873,2,0,300,2,325,0,23.5,6.25,23,250,1,1,49.946044921875,34.218944549561,3,295,550,0.5,325,0,21,4,19,250,1,1,101.49280548096,66.588455200195,3,213,550,0.5,325,0,21,4,19,250,1,1,38.916614532471,104.90847015381,3,344,550,0.5,325,0,21,4,22,250,1,1,118.82073974609,-3.2961480617523,3,300,300,2,325,0,23.5,6.25,24,250,1,1,449.58837890625,327.50570678711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,239.99324035645,7.1658023797965e30,26.700000762939,31.5,25.200000762939,212,932,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,750,780,3.1600003242493,286.47772216797,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,3151.9633789063,-463.92416381836,0,1800,237.55578613281,2,1707,1800,107,250,1,3,1800,1800,118,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-54.161273956299,40.473007202148,2,194,550,0.5,325,0,21,4,20,250,1,1,17.827091217041,34.748226165771,2,0,550,0.5,325,0,21,4,22,250,1,1,71.699424743652,-16.964017868042,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-283.38442993164,-236.3129119873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,245,550,0.5,325,0,21,4,22,250,1,1,101.49280548096,66.588455200195,3,151,550,0.5,325,0,21,4,19,250,1,1,38.916614532471,104.90847015381,3,345,550,0.5,325,0,21,4,21,250,1,1,118.82073974609,-3.2961480617523,3,300,300,2,325,0,23.5,6.25,24,250,1,1,449.58837890625,327.50570678711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,241.23866271973,7.1658023797965e30,26.700000762939,31.5,25.200000762939,213,933,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,754,780,3.1600003242493,288.47772216797,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,3151.9633789063,-463.92416381836,0,1800,238.55599975586,2,1707,1800,101,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,-54.161273956299,40.473007202148,2,20,550,0.5,325,0,21,4,21,250,1,1,17.827091217041,34.748226165771,2,0,550,0.5,325,0,21,4,21,250,1,1,71.699424743652,-16.964017868042,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-283.38442993164,-236.3129119873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,192,550,0.5,325,0,21,4,19,250,1,1,101.49280548096,66.588455200195,3,87,550,0.5,325,0,21,4,23,250,1,1,38.916614532471,104.90847015381,3,345,550,0.5,325,0,21,4,21,250,1,1,118.82073974609,-3.2961480617523,3,300,300,2,325,0,23.5,6.25,23,250,1,1,449.58837890625,327.50570678711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,242.48408508301,7.1658023797965e30,26.700000762939,31.5,25.200000762939,215,935,1,0,-133.78384399414,-36.96208190918,0,1800,3,4,757,780,3.1600003242493,290.47772216797,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,3151.9633789063,-463.92416381836,0,1800,239.55621337891,2,1707,1800,110,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,533,550,0.5,325,0,21,4,21,250,1,1,-54.161273956299,40.473007202148,2,0,550,0.5,325,0,21,4,23,250,1,1,17.827091217041,34.748226165771,2,0,550,0.5,325,0,21,4,23,250,1,1,71.699424743652,-16.964017868042,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-283.38442993164,-236.3129119873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,192,550,0.5,325,0,21,4,21,250,1,1,67.416473388672,171.12559509277,3,25,550,0.5,325,0,21,4,23,250,1,1,38.916614532471,104.90847015381,3,346,550,0.5,325,0,21,4,23,250,1,1,45.288543701172,15.309496879578,3,300,300,2,325,0,23.5,6.25,22,250,1,1,328.71569824219,279.57821655273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
